khach_hang,recency,frequency,monetary,Phan_cum_KMeans,Diem_RFM,Phan_cum_thang_5
Mick Hernandez,5,9,5503,5,555,Champions
Mike Caudle,369,5,1582,3,122,Hibernating Customers
Mike Gockenbach,84,4,3062,1,314,Promising
Mike Kennedy,240,4,1032,3,112,Lost Customers
Mike Pelletier,16,9,5089,5,555,Champions
Mike Vittorini,19,7,1735,3,532,Potential Loyalist
Mitch Gastineau,264,1,17,3,111,Lost Customers
Mitch Webber,17,7,5341,5,535,Need Attention
Mitch Willingham,44,2,5254,5,415,Promising
Monica Federle,7,5,1758,3,523,Promising
Muhammed Lee,100,2,162,3,311,New Customers
Muhammed MacIntyre,85,9,775,3,351,Potential Loyalist
Muhammed Yedwab,71,11,4154,5,354,Loyal
Nancy Lomonaco,58,4,1419,3,312,About To Sleep
Naresj Patel,25,6,5530,5,535,Need Attention
Nat Carroll,224,5,2462,1,223,Hibernating Customers
Nat Gilpin,48,5,1871,3,423,Potential Loyalist
Natalie DeCherney,27,9,4326,5,455,Champions
Natalie Fritzler,79,7,8321,4,335,Loyal
Natalie Webber,172,7,7234,4,235,At Risk
Nathan Cano,41,6,2218,1,433,Potential Loyalist
Nathan Gelder,48,5,1396,3,422,New Customers
Nathan Mautz,160,7,6460,5,235,At Risk
Neil Ducich,183,6,2894,1,234,At Risk
Neil Franzï¿½sisch,525,4,377,3,111,Lost Customers
Neil Knudson,70,7,572,3,331,About To Sleep
Neola Schneider,6,4,2576,1,513,Promising
Neoma Murray,244,10,2163,1,153,At Risk
Nick Crebassa,6,7,8241,4,535,Need Attention
Nick Radford,210,5,2368,1,223,Hibernating Customers
Nick Zandusky,85,9,2488,1,353,Potential Loyalist
Nicole Brennan,1166,2,274,3,111,Lost Customers
Nicole Fjeld,114,7,2031,1,233,Hibernating Customers
Nicole Hansen,189,7,2673,1,233,Hibernating Customers
Noah Childs,204,5,1821,3,223,Hibernating Customers
Noel Staavos,174,13,2965,1,254,At Risk
Nona Balk,19,9,1971,1,553,Potential Loyalist
Nora Paige,58,5,3909,1,324,Need Attention
Nora Pelletier,406,6,1229,3,132,Hibernating Customers
Nora Preis,138,7,7903,4,235,At Risk
Odella Nelson,410,9,1567,3,152,At Risk
Olvera Toch,65,5,3819,1,324,Need Attention
Pamela Coakley,2,4,1832,3,513,Promising
Pamela Stobb,107,6,2182,1,233,Hibernating Customers
Parhena Norris,30,8,1467,3,442,Potential Loyalist
Patricia Hirasaki,70,1,730,3,311,New Customers
Patrick Bzostek,25,3,740,3,511,New Customers
Patrick Gardner,36,13,3087,1,454,Champions
Patrick Jones,39,8,1219,3,442,Potential Loyalist
Patrick O'Brill,4,11,7474,4,555,Champions
Patrick O'Donnell,0,7,2494,1,533,Potential Loyalist
Patrick Ryan,36,5,1840,3,423,Potential Loyalist
Paul Gonzalez,57,9,1988,1,353,Potential Loyalist
Paul Knutson,483,2,1441,3,112,Lost Customers
Paul Lucas,15,5,240,3,521,Promising
Paul MacIntyre,386,3,1406,3,112,Lost Customers
Paul Prost,97,10,7254,4,355,Loyal
Paul Stevenson,69,8,1278,3,342,Potential Loyalist
Paul Van Hugh,89,5,2876,1,324,Need Attention
Pauline Chand,882,2,1062,3,112,Lost Customers
Pauline Johnson,134,7,1824,3,233,Hibernating Customers
Pauline Webber,46,10,3455,1,454,Champions
Penelope Sewall,236,7,6843,5,135,At Risk
Pete Armstrong,103,6,730,3,331,About To Sleep
Pete Kriz,9,12,8647,4,555,Champions
Pete Takahito,71,4,160,3,311,New Customers
Peter Bï¿½hler,57,4,689,3,311,New Customers
Peter Fuller,835,4,9063,4,115,Cannot Lose Them
Peter McVee,51,4,4115,5,414,Promising
Philip Brown,97,8,1456,3,342,Potential Loyalist
Philip Fox,196,6,2770,1,234,At Risk
Philisse Overcash,160,9,4893,5,255,At Risk
Phillina Ober,86,5,1056,3,322,Hibernating Customers
Phillip Breyer,688,2,133,3,111,Lost Customers
Phillip Flathmann,114,5,2207,1,223,Hibernating Customers
Pierre Wener,464,7,3922,1,134,At Risk
Quincy Jones,25,9,6109,5,555,Champions
Rachel Payne,496,4,954,3,111,Lost Customers
Ralph Arnett,5,9,2618,1,553,Potential Loyalist
Ralph Kennedy,119,3,1460,3,212,Hibernating Customers
Ralph Ritter,19,2,616,3,511,New Customers
Randy Bradley,68,2,1008,3,312,About To Sleep
Randy Ferguson,390,8,3310,1,144,Cannot Lose Them
Raymond Buch,96,6,15117,2,335,Loyal
Raymond Messe,345,6,1453,3,132,Hibernating Customers
Resi Pï¿½lking,33,12,5154,5,455,Champions
Ricardo Emerson,1098,1,48,3,111,Lost Customers
Ricardo Sperren,76,5,3221,1,324,Need Attention
Richard Bierner,19,8,2664,1,543,Loyal
Richard Eichhorn,302,5,877,3,121,Lost Customers
Rick Bensley,9,12,4716,5,555,Champions
Rick Duston,72,8,4272,5,344,Loyal
Rick Hansen,32,5,3622,1,424,Promising
Rick Huthwaite,467,6,6978,5,135,At Risk
Rick Reed,170,6,3301,1,234,At Risk
Rick Wilson,120,7,7398,4,235,At Risk
Ritsa Hightower,519,2,740,3,111,Lost Customers
Rob Beeghly,25,5,529,3,521,Promising
Rob Dowd,180,10,2914,1,254,At Risk
Rob Haberlin,534,3,2086,1,113,Cannot Lose Them
Rob Lucas,121,8,6236,5,245,At Risk
Rob Williams,89,9,3279,1,354,Loyal
Robert Barroso,648,5,222,3,121,Lost Customers
Robert Dilbeck,114,5,2787,1,224,At Risk
Robert Marley,6,5,5979,5,525,Promising
Robert Waldorf,79,5,3496,1,324,Need Attention
Roger Barcio,54,4,2068,1,313,Promising
Roger Demir,21,10,1420,3,552,Potential Loyalist
Roland Fjeld,89,7,2342,1,333,Potential Loyalist
Roland Murray,299,1,98,3,111,Lost Customers
Roland Schwarz,36,8,4160,5,444,Loyal
Rose O'Brian,35,7,3816,1,434,Need Attention
Ross Baird,32,8,5633,5,445,Champions
Ross DeVincentis,14,8,1136,3,542,Potential Loyalist
Roy Collins,369,6,967,3,132,Hibernating Customers
Roy Franzï¿½sisch,6,8,945,3,541,Potential Loyalist
Roy Phan,28,8,2170,1,443,Need Attention
Roy Skaria,19,2,23,3,511,New Customers
Ruben Ausman,43,7,3833,1,434,Need Attention
Ruben Dartt,114,9,3134,1,254,At Risk
Russell Applegate,12,9,4793,5,555,Champions
Russell D'Ascenzo,42,4,971,3,412,New Customers
Ryan Akin,61,5,1686,3,322,Hibernating Customers
Ryan Crowe,110,6,887,3,231,About To Sleep
Sally Hughsby,29,13,3408,1,454,Champions
Sally Knutson,8,3,884,3,511,New Customers
Sally Matthias,421,4,244,3,111,Lost Customers
Sam Craven,781,5,3364,1,124,At Risk
Sam Zeldin,35,11,3627,1,454,Champions
Sample Company A,40,9,4625,5,455,Champions
Sandra Flanagan,59,7,764,3,331,About To Sleep
Sandra Glassco,8,3,3406,1,514,Promising
Sanjit Chand,349,9,14143,2,155,Cannot Lose Them
Sanjit Engle,9,11,12210,4,555,Champions
Sanjit Jacobs,95,12,3949,1,354,Loyal
Saphhira Shifley,15,8,1324,3,542,Potential Loyalist
Sara Luxemburg,70,7,3053,1,334,Need Attention
Sarah Bern,201,3,1349,3,212,Hibernating Customers
Sarah Brown,188,6,6412,5,235,At Risk
Sarah Foster,59,9,3424,1,354,Loyal
Sarah Jordon,29,6,1341,3,432,Potential Loyalist
Scot Coram,149,4,4372,5,215,Cannot Lose Them
Scot Wooten,81,7,1085,3,332,Hibernating Customers
Scott Cohen,187,8,3730,1,244,At Risk
Scott Williamson,30,6,1966,1,433,Potential Loyalist
Sean Braxton,47,7,8058,4,435,Loyal
Sean Christensen,29,7,3980,1,434,Need Attention
Sean Miller,79,5,25042,2,325,Need Attention
Sean O'Donnell,29,6,2603,1,433,Potential Loyalist
Sean Wendt,162,3,1019,3,212,Hibernating Customers
Seth Vernon,101,10,11471,4,355,Loyal
Shahid Collister,30,9,5993,5,455,Champions
Shahid Hopkins,23,10,2181,1,553,Potential Loyalist
Shahid Shariari,110,6,3057,1,234,At Risk
Sharelle Roach,8,5,3233,1,524,Promising
Shaun Chance,36,7,1875,3,433,Potential Loyalist
Shaun Weien,162,7,2923,1,234,At Risk
Sheri Gordon,183,8,1885,3,243,At Risk
Shirley Daniels,200,9,6122,5,255,At Risk
Shirley Jackson,253,5,1319,3,122,Hibernating Customers
Shirley Schmidt,491,3,613,3,111,Lost Customers
Shui Tom,125,7,432,3,231,About To Sleep
Sibella Parks,327,6,1307,3,132,Hibernating Customers
Skye Norling,111,6,1860,3,233,Hibernating Customers
Sonia Cooley,92,5,902,3,321,About To Sleep
Sonia Sunley,432,6,418,3,131,Lost Customers
Speros Goranitis,108,6,3125,1,234,At Risk
Stefania Perrino,47,9,5442,5,455,Champions
Stefanie Holloman,765,2,2096,1,113,Cannot Lose Them
Stephanie Phelps,386,9,1873,3,153,At Risk
Stephanie Ulpright,20,7,2595,1,533,Potential Loyalist
Steve Carroll,126,6,1255,3,232,Hibernating Customers
Steve Chapman,89,10,2578,1,353,Potential Loyalist
Steve Nguyen,79,7,3129,1,334,Need Attention
Steven Cartwright,187,11,5225,5,255,At Risk
Steven Roelle,196,8,4346,5,245,At Risk
Steven Ward,534,2,759,3,111,Lost Customers
Stewart Carmichael,41,7,4493,5,435,Loyal
Stewart Visinsky,320,9,4104,5,154,Cannot Lose Them
Stuart Calhoun,30,4,278,3,411,New Customers
Stuart Van,76,4,1271,3,312,About To Sleep
Sue Ann Reed,63,10,4766,5,355,Loyal
Sung Chung,131,2,281,3,211,Hibernating Customers
Sung Pak,79,10,4283,5,355,Loyal
Sung Shariari,120,5,965,3,222,Hibernating Customers
Susan Gilcrest,226,3,49,3,111,Lost Customers
Susan MacKendrick,606,1,1043,3,112,Lost Customers
Susan Pistek,70,6,3991,1,334,Need Attention
Susan Vittorini,2,8,1904,3,543,Loyal
Suzanne McNair,25,12,5565,5,555,Champions
Sylvia Foulston,48,9,3336,1,454,Champions
Tamara Chand,399,5,19052,2,125,At Risk
Tamara Dahlen,37,9,1435,3,452,Potential Loyalist
Tamara Manning,103,8,2955,1,344,Loyal
Tamara Willingham,64,7,5279,5,335,Loyal
Tanja Norvell,90,7,3130,1,334,Need Attention
Ted Butterfield,119,5,1469,3,222,Hibernating Customers
Ted Trevino,31,7,4915,5,435,Loyal
Thais Sissman,357,2,5,3,111,Lost Customers
Thea Hendricks,344,5,2424,1,123,Hibernating Customers
Thea Hudgings,58,4,2943,1,314,Promising
Theone Pippenger,8,9,4455,5,555,Champions
Theresa Coyne,106,1,1038,3,212,Hibernating Customers
Theresa Swint,504,6,2163,1,133,At Risk
Thomas Boland,58,4,3589,1,314,Promising
Thomas Brumley,49,4,816,3,411,New Customers
Thomas Seio,198,7,5372,5,235,At Risk
Thomas Thornton,183,8,1428,3,242,At Risk
Tiffany House,117,8,1021,3,242,At Risk
Tim Brockman,349,7,1603,3,132,Hibernating Customers
Tim Taslimi,406,3,439,3,111,Lost Customers
Toby Braunhardt,583,6,2197,1,133,At Risk
Toby Carlisle,27,8,4266,5,444,Loyal
Toby Gnade,337,5,3059,1,124,At Risk
Toby Ritter,193,5,676,3,221,About To Sleep
Toby Swindell,226,5,976,3,122,Hibernating Customers
Todd Boyes,146,5,834,3,221,About To Sleep
Todd Sumrall,36,6,11892,4,435,Loyal
Tom Ashbrook,69,4,14595,2,315,Promising
Tom Boeckenhauer,202,7,9133,4,235,At Risk
Tom Prescott,104,5,5330,5,225,At Risk
Tom Stivers,172,5,2054,1,223,Hibernating Customers
Tonja Turnell,12,7,5365,5,535,Need Attention
Tony Chapman,153,9,1244,3,252,At Risk
Tony Molinari,130,3,1095,3,212,Hibernating Customers
Tony Sayre,11,6,2243,1,533,Potential Loyalist
Tracy Blumstein,107,9,4737,5,255,At Risk
Tracy Collins,4,7,743,3,531,Potential Loyalist
Tracy Hopkins,72,7,4233,5,334,Need Attention
Tracy Poddar,350,4,1937,1,113,Cannot Lose Them
Tracy Zic,35,4,1707,3,412,New Customers
Troy Blackwell,285,5,1387,3,122,Hibernating Customers
Troy Staebel,55,7,2821,1,334,Need Attention
Trudy Brown,30,9,2798,1,454,Champions
Trudy Glocke,114,4,2075,1,213,About To Sleep
Trudy Schmidt,238,5,3368,1,124,At Risk
Valerie Dominguez,581,6,6442,5,135,At Risk
Valerie Mitchum,54,7,2455,1,333,Potential Loyalist
Valerie Takahito,1000,2,1736,3,112,Lost Customers
Vicky Freymann,13,5,849,3,521,Promising
Victor Preis,30,3,994,3,412,New Customers
Victoria Brennan,54,6,2006,1,333,Potential Loyalist
Victoria Pisteka,75,7,3361,1,334,Need Attention
Victoria Wilson,28,10,6134,5,455,Champions
Vivek Gonzalez,154,6,846,3,231,About To Sleep
Vivek Grady,286,5,427,3,121,Lost Customers
Vivek Sundaresam,221,4,1055,3,212,Hibernating Customers
Vivian Mathis,117,5,381,3,221,About To Sleep
William Brown,20,11,6159,5,555,Champions
Xylona Preis,43,11,2375,1,453,Potential Loyalist
Yana Sorensen,9,8,6721,5,545,Champions
Yoseph Carroll,4,5,5455,5,525,Promising
Zuschuss Carroll,54,13,8027,4,355,Loyal
Zuschuss Donatelli,202,5,1494,3,222,Hibernating Customers
